id,nombre,email,ciudad
1,Ana López,ana.lopez@email.com,Madrid
2,Carlos Ruiz,carlos.ruiz@email.com,Valencia
3,Lucía Pérez,lucia.perez@email.com,Sevilla
4,Miguel Torres,miguel.torres@email.com,Madrid
5,Laura Sánchez,laura.sanchez@email.com,Barcelona
6,Javier Martín,javier.martin@email.com,Madrid
7,María Gómez,maria.gomez@email.com,Valencia
8,Pablo Fernández,pablo.fernandez@email.com,Sevilla
9,Elena Romero,elena.romero@email.com,Barcelona
10,Sergio Navarro,sergio.navarro@email.com,Madrid
